T,D,P,E
la idea,"의견, 생각",,
el barco,"배, 선박",,
el chorizo,소시지,,
jiraf@,기린,,
la jaula,새집,,
la muñeca,"(여자)인형, 손목",,
la nariz,코,,
el pañuelo,손수건,,
la maquìna,기계,,
la suerte,"운, 복",,
el tambor,북,,
vac@,소,,
el xilófono,실로폰,,
la ley,법률,,
el zapato,구두,,
zorro,여우,,
flac@,날씬한,,
exigente,까다로운,,
delgad@,마른,,
simpátic@,친절한,,
hermos@,아름다운,,
sociable,사교적인,,
el gusto,"기쁨, 즐거움",,
regular,보통의,,
la tetería,찻집,,
la panadería,빵집,,
la librería,서점,,
saludar,인사하다,,
regresar,"돌아가다, 되돌려 주다",,
la agua mineral,생수,,
la agua con gas,탄산수,,
la cerveza,맥주,,
todos los días,매일 매일,,
todo el día,하루종일,,
el alcohol,술,,
comprender,이해하다,,
romper,"깨다, 찢다",,
cerca de aquí,여기 근처에,,
asistir,참석하다,,
decidir,결정하다,,
discutir,언쟁하다,,
dividir,나누다,,
menos,~를 제외하고,,
la mañana,"내일, 오전, 아침",,
la tarde,"나중에, 늦게 , 오후, 저녁 ",,
el estrés,스트레스,,
la sed,갈증,,
la gripe,독감,,
la hambre,"배고픔, 허기",,
lejos,먼,,
entender,이해하다,,
encender,전원을 켜다,,
la vela,양초,,
la pasión,열정,,
el cigarrillo,담배,,
pensar en ~,~을 생각하다,,
concentrar en ~,~을 집중하다,,
creer en ~,~을 믿다,,
confiar en ~,~을 신뢰하다,,
opinar en ~,~의견을 갖다,,
empazar a ~,~를 시작하다,,
la cita,"미팅, 데이트",,
la discoteca,"나이트, 디스코",,
mediados,중순,,
la primavera,봄,,
pasado mañana,모레,,
la verdura,야채,,
caminar,걷다,,
salir el sol,해가 뜨다,,
hacer una pregunta,질문을 하다,,
hacrr la cama,잠자리를 준비하다,,
hacer la maleta,(여행가방) 짐을 싸다,,
Que le vaya bien.,안녕히 가세요.,,
Que descanse.,편히 쉬세요.,,
Nos vemos.,다음에 만나요,,
Ya me voy.,이제 가겠습니다.,,
Ya se va?,벌써 가세요?,,
A cuánto estamos hoy? / Qué día (del mes) es hoy?,오늘은 며칠 입니까?,,
Estamos a 13 de noviembre. / Es el 13 de noviembre.,11월 13일 입니다.,,
el viento,바람,,
fresc@,"신선한, 선선한",,
por eso,그래서,,
el violín,바이올린,,
tocar,연주하다,,
el instrumento,악기,,
